"vaccination","infection","days","q025","q25","q50","q75","q975"
"3–5 times","Omicron",371,1.5356128202282735,1.6763788710482848,1.7603800524702349,1.8467295846012401,2.0242407310389536
"3–5 times","Omicron",372,1.5333063089243868,1.6745112557781257,1.7585085882736202,1.8451058166578864,2.0231754459241724
"3–5 times","Omicron",373,1.5310025553466045,1.67242366534421,1.7565926729905232,1.8433872369289703,2.0222232799427724
"3–5 times","Omicron",374,1.5287096860142455,1.670512968650387,1.7547278057413482,1.8417024392577335,2.021146572267702
"3–5 times","Omicron",375,1.5264881689767023,1.6684319731437396,1.75294734983282,1.8400885860526077,2.020066490403885
"3–5 times","Omicron",376,1.5243049222638432,1.6664302624677148,1.7511020773424968,1.8383364604919574,2.0189895550516908
"3–5 times","Omicron",377,1.5220931498517174,1.664402378187752,1.7493488765461698,1.8366266568430687,2.0180384633613624
"3–5 times","Omicron",378,1.5196777404772326,1.6625081125618708,1.7474303528504849,1.834941216326786,2.0171449492290736
"3–5 times","Omicron",379,1.5176212659328034,1.660423931760165,1.7456287125274745,1.833605795672609,2.016255323124385
"3–5 times","Omicron",380,1.5155835684583745,1.65846546361026,1.7437895189286308,1.8321511778061188,2.0153695681130386
"3–5 times","Omicron",381,1.5134785778750748,1.656439688167047,1.742040916824637,1.8305695439200156,2.0143930122710323
"3–5 times","Omicron",382,1.5113263384532614,1.6543865069227848,1.7401226622096213,1.8288133150802022,2.013353916130903
"3–5 times","Omicron",383,1.5091935080558376,1.652572138461207,1.7383713250859079,1.8271683829053764,2.012437553994171
"3–5 times","Omicron",384,1.5070597933738359,1.6503937516367881,1.7365218846379578,1.8254693230701833,2.011612898859278
"3–5 times","Omicron",385,1.5048476239517847,1.6483972888566782,1.7347756769323626,1.8238418184989336,2.010787556875953
"3–5 times","Omicron",386,1.502786393880715,1.646542562840328,1.7329858000529987,1.822508262550615,2.0096069164938144
"3–5 times","Omicron",387,1.5004001611617137,1.6446565849398216,1.7310940109574589,1.8209178871364533,2.008337416426459
"3–5 times","Omicron",388,1.4983658022241981,1.6429214327610815,1.7292159463742727,1.819475757719876,2.0072401631546914
"3–5 times","Omicron",389,1.496174929262655,1.6410629468386562,1.7274367355374867,1.8178241704043998,2.0063602091167447
"3–5 times","Omicron",390,1.4938523908078827,1.6389615665616621,1.7256517006005678,1.8162929946924453,2.0051538174774635
"3–5 times","Omicron",391,1.4915436038132366,1.6368545104799241,1.7239065326463385,1.8148942293643824,2.004152729159969
"3–5 times","Omicron",392,1.489237582246473,1.6351201553577468,1.722093449813543,1.8133982237642852,2.003155267998036
"3–5 times","Omicron",393,1.4872701515621425,1.6332139917882014,1.7203501865518467,1.8118026049142377,2.0021405260087137
"3–5 times","Omicron",394,1.4852485684617052,1.6313753970876899,1.718570218346161,1.8103868108796268,2.001122662054762
"3–5 times","Omicron",395,1.4833273787755938,1.6295174310919314,1.717154443822179,1.8088073904509845,1.9999159632638335
"3–5 times","Omicron",396,1.4815396122058586,1.6276542992701961,1.715569497634907,1.8072757531701602,1.999128337589447
"3–5 times","Omicron",397,1.4796336697723558,1.6257595519754962,1.713957839288235,1.8057273962950111,1.9982365142123886
"3–5 times","Omicron",398,1.477494045148881,1.623678765028026,1.712150267735647,1.8044736896384528,1.9971599641715478
"3–5 times","Omicron",399,1.4752120968819304,1.6216825126604597,1.7103426456837711,1.8030255971443307,1.9965429393693406
"3–5 times","Omicron",400,1.4732103869161584,1.6198276292100329,1.7084708171592893,1.8014140663664735,1.995754799991236
"3–5 times","Omicron",401,1.4711755209214614,1.617967040742393,1.7068238750990803,1.800045825245355,1.99453764549264
"3–5 times","Omicron",402,1.4688173072142494,1.6160701916105067,1.7051392798950142,1.7985987321166403,1.993270170671972
"3–5 times","Omicron",403,1.4664638567632602,1.6141242542150136,1.703592920892534,1.797167321230413,1.992294641342919
"3–5 times","Omicron",404,1.4645375207560627,1.6123331141666775,1.7018128817657194,1.7956292210290667,1.9913218007295381
"3–5 times","Omicron",405,1.4626418380862276,1.6104475481679008,1.699971122904077,1.7941488354216961,1.990477801070242
"3–5 times","Omicron",406,1.460356571584538,1.6085124490516414,1.6982166617243533,1.7925295522688895,1.9899131351480925
"3–5 times","Omicron",407,1.4581070448518656,1.6065310878049712,1.696517512874204,1.791229385299371,1.989327727485305
"3–5 times","Omicron",408,1.456107433881586,1.6046735830927434,1.6948084628190576,1.7898482655197612,1.988563070712845
"3–5 times","Omicron",409,1.453969531908006,1.6027420063223747,1.6930593565868621,1.7884801565862314,1.9878096769732325
"3–5 times","Omicron",410,1.452045072912476,1.6008574502221582,1.6913962361204904,1.7868180509911071,1.9871924177342182
"3–5 times","Omicron",411,1.4501303089672546,1.5988779855933695,1.6898205149522083,1.7856001263690497,1.9864564033373246
"3–5 times","Omicron",412,1.4479268124385412,1.5968864577064388,1.688133145050764,1.7841947987636146,1.985121117415403
"3–5 times","Omicron",413,1.4457345438910523,1.5949454931603753,1.6864390666365372,1.7827884779298206,1.9839108347932846
"3–5 times","Omicron",414,1.4435505540396008,1.593063614406755,1.6846742936813572,1.7813815226362433,1.9829458095060255
"3–5 times","Omicron",415,1.4414333208880419,1.591309866255565,1.6830460126176787,1.7796803162884125,1.982297406522327
"3–5 times","Omicron",416,1.4392137190565992,1.5894838063123402,1.6813946438152048,1.778146717952842,1.981548570202347
"3–5 times","Omicron",417,1.4374899002878911,1.5875656859853708,1.6797836614749642,1.7767915036469568,1.9807179122375187
"3–5 times","Omicron",418,1.4360895924743955,1.5855499311541514,1.6780549232629536,1.7754724400007647,1.9796760950929273
"3–5 times","Omicron",419,1.4339507665205928,1.5837272755985332,1.6763430238491628,1.7738332862007438,1.9787617824350412
"3–5 times","Omicron",420,1.4316827545197648,1.5819324357843123,1.6747187630784213,1.772543930893527,1.9776938724487594
"3–5 times","Omicron",421,1.4294612706483465,1.5801987651784324,1.673214769723279,1.7710582847269087,1.9768133719917165
"3–5 times","Omicron",422,1.4275172249493464,1.5785372072267863,1.6714133629931727,1.769676319341352,1.976122999330145
"3–5 times","Omicron",423,1.4255815788454183,1.5767141847806223,1.6697107642938662,1.7682762365365163,1.9755476978722621
"3–5 times","Omicron",424,1.4235635067175494,1.5748391734974294,1.668120027463229,1.7667965192821602,1.9749752491200492
"3–5 times","Omicron",425,1.4217411441583314,1.5729158743331078,1.6666060551410924,1.765213407218455,1.9744056389092688
"3–5 times","Omicron",426,1.4198261868468696,1.5709182905724168,1.6649421467388583,1.763979924531288,1.9738366755796122
"3–5 times","Omicron",427,1.4179178176162084,1.5690503569317593,1.6632055719543557,1.762542202146666,1.9732504695071993
"3–5 times","Omicron",428,1.4160110896352773,1.5673464535825619,1.6615140317873545,1.7611826375299482,1.972537371427041
"3–5 times","Omicron",429,1.4141033887992596,1.5653491267899007,1.6599883984691024,1.7597563946458152,1.9719467710158747
"3–5 times","Omicron",430,1.4122004398756458,1.5636178013118607,1.6583677605404288,1.7584122605888979,1.9714251110275398
"3–5 times","Omicron",431,1.4103066629080416,1.561888198491698,1.6568529577692925,1.7569439409922416,1.97035384864916
"3–5 times","Omicron",432,1.4084199292967583,1.5600405807634798,1.6552234602710438,1.7555654631731028,1.9697431441104276
"3–5 times","Omicron",433,1.4065379146396062,1.5583202709196993,1.6536446713665869,1.75451183708721,1.969216928730725
"3–5 times","Omicron",434,1.4046606071271135,1.5566399551647279,1.6521146819307442,1.753076468195185,1.9683560367209032
"3–5 times","Omicron",435,1.4027879949793758,1.5548739038722,1.650497274959545,1.7517898522593076,1.9670422387850017
"3–5 times","Omicron",436,1.4009200664459835,1.5531114524790115,1.6489358472346995,1.7503692727540168,1.9657280687034913
"3–5 times","Omicron",437,1.3988649554717858,1.5511915061058912,1.6473412532336518,1.7489508245963985,1.9648273808058059
"3–5 times","Omicron",438,1.397198213367624,1.549378670958624,1.6458535932438991,1.7477761046551643,1.964186804425056
"3–5 times","Omicron",439,1.395203185059722,1.5476720305906841,1.6444440244561391,1.7464832327733286,1.9635492498554994
"3–5 times","Omicron",440,1.393209656293901,1.5460213040307451,1.642888221876323,1.7450306775182083,1.962914702684144
"3–5 times","Omicron",441,1.3912729090329115,1.544358867634949,1.6413138737970279,1.7435252355060444,1.9622452444192573
"3–5 times","Omicron",442,1.389254709285436,1.5427419779765228,1.6397069695647224,1.741934265408505,1.9612767118678351
"3–5 times","Omicron",443,1.387418288553997,1.5409662962857416,1.6380846537437432,1.7406450107572966,1.9607472308426768
"3–5 times","Omicron",444,1.3857098332742732,1.5393330899847617,1.6366720581857703,1.7394575686513167,1.9600953436396369
"3–5 times","Omicron",445,1.3840341637158933,1.537476472524956,1.6350987621727473,1.738085765535486,1.95967531269375
"3–5 times","Omicron",446,1.3823605649224435,1.5357361407809298,1.6334797352709485,1.7370339523933929,1.9586270512052157
"3–5 times","Omicron",447,1.3803627203837179,1.5341053074936108,1.6319672773559173,1.7355267651386153,1.957927015439622
"3–5 times","Omicron",448,1.3782206170235165,1.5323940257193138,1.6303220546037456,1.7341917184809765,1.9573840279965489
"3–5 times","Omicron",449,1.376082275137585,1.5306662508092184,1.6287517494585737,1.7326818275750204,1.9568434601679354
"3–5 times","Omicron",450,1.3739476881030743,1.5290522266251847,1.627181418875018,1.731293809924559,1.9563053011510414
"3–5 times","Omicron",451,1.3718216160643966,1.527431122202527,1.6256774887133596,1.7299875213184874,1.9557623012873062
"3–5 times","Omicron",452,1.3697002100358089,1.5256754783966988,1.6241797028506064,1.7285816424045417,1.9549086865236662
"3–5 times","Omicron",453,1.3679357393369826,1.5239872098904583,1.62246578990996,1.727502535075502,1.9537856133738498
"3–5 times","Omicron",454,1.3659529475502383,1.5221446543743604,1.6209793634996517,1.7262884910485496,1.9534439672972816
"3–5 times","Omicron",455,1.364074604140127,1.5205745309880392,1.6194306065554613,1.724822910611119,1.9524617741812966
"3–5 times","Omicron",456,1.362604582823932,1.5189334710306337,1.617865060401313,1.7236047967166659,1.9515837843124983
"3–5 times","Omicron",457,1.3610016549399027,1.517164323146618,1.6163710863365108,1.7225066703827892,1.9511240542872783
"3–5 times","Omicron",458,1.3594740769424027,1.5155845046875982,1.6148306794310499,1.7213041301697563,1.9507307467832755
"3–5 times","Omicron",459,1.3575505441608873,1.513745927567232,1.6132004187159161,1.719818653226076,1.9504354081154585
"3–5 times","Omicron",460,1.3558218612510788,1.511898517081483,1.611644444134523,1.7185582736948395,1.9501421053772627
"3–5 times","Omicron",461,1.3540971662421615,1.5101485014487996,1.6102466192408558,1.717295440513967,1.9498424910855177
"3–5 times","Omicron",462,1.3523832931407087,1.5085474705158242,1.6088001404674694,1.7159243159337,1.9493239740933832
"3–5 times","Omicron",463,1.3506787073885382,1.506960164627953,1.6072543938432586,1.7143195055459388,1.9484735854424517
"3–5 times","Omicron",464,1.3489780950509909,1.5052795935760261,1.6058361165361594,1.7130497015026527,1.947687711457264
"3–5 times","Omicron",465,1.3472814468554213,1.5034367119699346,1.6044347055856416,1.7116560637524334,1.947363592107891
"3–5 times","Omicron",466,1.3455887535508508,1.5018711122580206,1.6029507599562458,1.7104892067322792,1.947030306547942
"3–5 times","Omicron",467,1.3439000059079198,1.5003037388291158,1.6015550016771152,1.7093042901677546,1.9466706192218772
"3–5 times","Omicron",468,1.342215194718837,1.4985664877522347,1.5999421476114937,1.70819757282685,1.9463575110698272
"3–5 times","Omicron",469,1.3405343107973273,1.4970364557785625,1.5982450330710227,1.7067979216565063,1.9460458113073809
"3–5 times","Omicron",470,1.3388022038462914,1.4952649170128556,1.5967360522777825,1.7054710441373597,1.9455346103969122
"3–5 times","Omicron",471,1.3365960800058867,1.4936815960114576,1.5952389939526235,1.7042718319505832,1.944995807385435
"3–5 times","Omicron",472,1.3348311690301549,1.4920029664314716,1.5936957278747501,1.7031104375186867,1.9444004020562422
"3–5 times","Omicron",473,1.333319265758352,1.4903136299217035,1.5922741116632209,1.701996513209039,1.9437923406409092
"3–5 times","Omicron",474,1.3316792985073098,1.4887317410094014,1.5907274025297042,1.7006409385656072,1.9431859127194249
"3–5 times","Omicron",475,1.3297963731652263,1.4870201652959036,1.5891945837149,1.6994335230470445,1.942581997240643
"3–5 times","Omicron",476,1.3279120267580182,1.4852496651066882,1.5876523854961502,1.6980073656756516,1.9420339300062217
"3–5 times","Omicron",477,1.326073865127944,1.4836455169483362,1.5861220804166531,1.6968375869129992,1.9415538512168466
"3–5 times","Omicron",478,1.3241581921274461,1.4819547300511253,1.5846419605564812,1.6956226330170707,1.9413097097240508
"3–5 times","Omicron",479,1.3222146566604058,1.4802531672182582,1.5833242216303915,1.6944869001154235,1.9407960290137993
"3–5 times","Omicron",480,1.3203424423018086,1.4786705321616005,1.5820026640161013,1.6931524907980546,1.9402809636195304
"3–5 times","Omicron",481,1.3186711060956513,1.4772262608593087,1.5804917381687997,1.6918877437516748,1.939787323095268
"3–5 times","Omicron",482,1.3170000359955136,1.4756145950898978,1.5791155129205046,1.690989332325152,1.9392647313161486
"3–5 times","Omicron",483,1.3153020689067634,1.4740260840712072,1.577717458387255,1.6897243712292584,1.9387626153803208
"3–5 times","Omicron",484,1.3134970294342483,1.4725082928954412,1.5762072048815279,1.6886662991577859,1.9382629297900713
"3–5 times","Omicron",485,1.3115978496066796,1.4709420566444156,1.5747053621217997,1.6873965627991638,1.9377656627707525
"3–5 times","Omicron",486,1.3099052458290896,1.4691790206083857,1.5732316889521387,1.6861125065620077,1.937263338703175
"3–5 times","Omicron",487,1.3080535907633613,1.4674450886834016,1.5717826068434753,1.6845953320126286,1.9370540587937843
"3–5 times","Omicron",488,1.3062664828750006,1.4658430438844712,1.5703436078879245,1.683431927160879,1.9363881706309165
"3–5 times","Omicron",489,1.304508733626284,1.4643234028071077,1.5688253368811014,1.6823494830658645,1.9357704486866307
"3–5 times","Omicron",490,1.3026462000051244,1.4627816113351209,1.5674619187511583,1.6811629196829447,1.9353251619680485
"3–5 times","Omicron",491,1.3005749366782058,1.4612746763357343,1.5660244523227602,1.680190472329639,1.9348258122628084
"3–5 times","Omicron",492,1.2984209170806715,1.4596760647748213,1.5646295170676203,1.679091781434697,1.9342120453262035
"3–5 times","Omicron",493,1.2969348013170348,1.458161630040584,1.5630904995541925,1.6776788679251504,1.9336050405895375
"3–5 times","Omicron",494,1.295252437493674,1.456551661391214,1.5618624569943669,1.6764204211931997,1.9330000179385824
"3–5 times","Omicron",495,1.2934169076467523,1.454967710325908,1.5605896139833775,1.6750845888021733,1.9323936772779198
"3–5 times","Omicron",496,1.2915852290503635,1.453487658222539,1.5592360457331198,1.673766532863728,1.9318627525117267
"3–5 times","Omicron",497,1.28984023457103,1.4519919222161124,1.5576879521327487,1.6726228289819929,1.9311845176676368
"3–5 times","Omicron",498,1.288178666800157,1.4505232161654955,1.556161328073033,1.671289884635744,1.9305881752975824
