"vaccination","infection","days","q025","q25","q50","q75","q975"
"4–5 times","Omicron",293,4.092727566253231,4.157511081612931,4.193087798904499,4.227167390815266,4.306326016551132
"4–5 times","Omicron",294,4.091110569137362,4.15610147247729,4.191862210718512,4.22599390918783,4.305670500414193
"4–5 times","Omicron",295,4.089602868296931,4.154634712690915,4.190527677266157,4.224864008599939,4.3050183657294845
"4–5 times","Omicron",296,4.088034266048602,4.153177373106891,4.1891481809207285,4.223699426950662,4.304353568439952
"4–5 times","Omicron",297,4.086295018725611,4.1517836379893645,4.1879105899412306,4.222609967495588,4.303652658780001
"4–5 times","Omicron",298,4.084561659442039,4.150294942774218,4.186629850578285,4.221486789466555,4.302918256887336
"4–5 times","Omicron",299,4.082947325906147,4.148886898631572,4.185371056787602,4.220327872837737,4.3021901646760945
"4–5 times","Omicron",300,4.081108223470104,4.14746254930706,4.184052865564546,4.219169871225666,4.301570564453131
"4–5 times","Omicron",301,4.0794100173010435,4.146083204858749,4.18270763340266,4.218063135581493,4.30074930999536
"4–5 times","Omicron",302,4.07775931749352,4.144620975400605,4.181378193110075,4.216936798877346,4.30002400324154
"4–5 times","Omicron",303,4.076008365445154,4.143187698199384,4.180083702828407,4.215765459783724,4.29931214242653
"4–5 times","Omicron",304,4.074450198699672,4.14175960025991,4.178821194433318,4.214624359642597,4.298603544492744
"4–5 times","Omicron",305,4.072831898290355,4.140379634569098,4.177545319338723,4.213519056628091,4.298051447450182
"4–5 times","Omicron",306,4.0711933750553975,4.139061805763412,4.176261775822501,4.212438771660144,4.297186500618059
"4–5 times","Omicron",307,4.069564066487078,4.137678187891355,4.174998967858972,4.211234485863301,4.296488323232567
"4–5 times","Omicron",308,4.0679301610887775,4.136206252575131,4.173675647308377,4.210089694888373,4.295779216535221
"4–5 times","Omicron",309,4.066214208043397,4.134834694235492,4.172342900757806,4.208940843448714,4.294923457288911
"4–5 times","Omicron",310,4.06461487790478,4.133477929737234,4.171067490104994,4.207798850476253,4.29386646747696
"4–5 times","Omicron",311,4.0630676665455034,4.132006233342093,4.169839934191316,4.206733723836527,4.293297708063492
"4–5 times","Omicron",312,4.0613833138659485,4.130563520131391,4.168579931621469,4.205582498837692,4.292721671131856
"4–5 times","Omicron",313,4.059682202017621,4.129182980243915,4.167374100367583,4.204465905562313,4.291968051744759
"4–5 times","Omicron",314,4.0580438424349135,4.127782104347966,4.166112069671348,4.203390536259079,4.290986656506851
"4–5 times","Omicron",315,4.056323505105704,4.126433314174113,4.164857740179316,4.202319287408258,4.290498351386296
"4–5 times","Omicron",316,4.0546065043967925,4.1250388766098505,4.16354568087152,4.201248864065612,4.290010823206781
"4–5 times","Omicron",317,4.052953522271784,4.1236530972043,4.162283949829286,4.2000717035406625,4.2895264850471415
"4–5 times","Omicron",318,4.051247963745823,4.122228840263526,4.161026720280626,4.199085369367973,4.288934469900996
"4–5 times","Omicron",319,4.049535268986374,4.12086699310991,4.159773835015697,4.197974557007713,4.287993171480088
"4–5 times","Omicron",320,4.048087295186581,4.1194713970066745,4.158584265755849,4.1968757323286825,4.2874359671384665
"4–5 times","Omicron",321,4.04648553040698,4.118125218676745,4.157378110360799,4.195777181268559,4.286881756615117
"4–5 times","Omicron",322,4.044814129314337,4.116759396641009,4.156199915578846,4.194650166415492,4.28630502899215
"4–5 times","Omicron",323,4.043277021642607,4.115411967736,4.154950915998944,4.193429537878535,4.285654219851435
"4–5 times","Omicron",324,4.041672956326115,4.114062904268744,4.153703587929617,4.192406644396703,4.285000519713524
"4–5 times","Omicron",325,4.0399449027422305,4.11270200766252,4.152500413300318,4.191308282672384,4.284205577069999
"4–5 times","Omicron",326,4.038233116562533,4.111346605700982,4.151251224021889,4.1902430240276045,4.283405717860165
"4–5 times","Omicron",327,4.036671531366123,4.109899007830347,4.150090123693866,4.189175872627638,4.282739354819919
"4–5 times","Omicron",328,4.035061963050109,4.108538516539015,4.148932289095015,4.188137477775548,4.282286300959593
"4–5 times","Omicron",329,4.033382631210447,4.107209413367291,4.147803890498237,4.187067663933821,4.281792999353383
"4–5 times","Omicron",330,4.031709404345265,4.105807223326532,4.146592952738604,4.185850475215666,4.281164813388555
"4–5 times","Omicron",331,4.029996374957777,4.104443970213287,4.145323839649741,4.184790685070451,4.280532893662165
"4–5 times","Omicron",332,4.028433659976771,4.103145492012131,4.144127325553182,4.183858762359688,4.279903069559589
"4–5 times","Omicron",333,4.0269232622556626,4.101779288338791,4.143060413258807,4.182837650786089,4.279229265028006
"4–5 times","Omicron",334,4.025416596331979,4.10041530332221,4.141827399521668,4.18179789999002,4.278402365392863
"4–5 times","Omicron",335,4.023760383456193,4.099108693511272,4.1406736598348886,4.1808774503678166,4.277779697457388
"4–5 times","Omicron",336,4.022072998191822,4.097766799332011,4.139435550062341,4.179752285867669,4.277063130458324
"4–5 times","Omicron",337,4.020388018553169,4.096455542294146,4.138177046931448,4.1787659945954605,4.276346251713665
"4–5 times","Omicron",338,4.01870544110812,4.095200262723333,4.13700222541148,4.177748710996692,4.275798717750352
"4–5 times","Omicron",339,4.0170252624294625,4.093940886811341,4.13577077238431,4.176666571076552,4.275232417919491
"4–5 times","Omicron",340,4.015348858271714,4.09259425344759,4.134554816281821,4.1755634751385085,4.274685151726217
"4–5 times","Omicron",341,4.013680927693807,4.09126607699939,4.133349543521227,4.174417068360053,4.274104704141375
"4–5 times","Omicron",342,4.0121908920116285,4.0898583106463064,4.132113982669884,4.173257437577487,4.273312433822665
"4–5 times","Omicron",343,4.010535516625627,4.088429792722071,4.130939990609603,4.172184076985761,4.2725487730825815
"4–5 times","Omicron",344,4.008758715774636,4.087196168092807,4.129746069604102,4.171134611761814,4.271992781829306
"4–5 times","Omicron",345,4.006996040617991,4.086039704952664,4.128546662258133,4.170144190728775,4.271457035181686
"4–5 times","Omicron",346,4.0053308902778255,4.084695578956891,4.127454206207734,4.169058679560911,4.2710787958519285
"4–5 times","Omicron",347,4.003669778936408,4.0833805990690495,4.126293239541834,4.168117918795973,4.2707031463880645
"4–5 times","Omicron",348,4.00211222892312,4.082149723464447,4.125073758227387,4.167031234563863,4.270248680279227
"4–5 times","Omicron",349,4.000657559628869,4.080875800459403,4.123899047597537,4.166003064427788,4.2696691962335125
"4–5 times","Omicron",350,3.9993103271605586,4.079526382825075,4.122779763962526,4.164887090652595,4.2690906631016015
"4–5 times","Omicron",351,3.9979531996282835,4.078209817356875,4.121575788820621,4.163874808521742,4.268514762173645
"4–5 times","Omicron",352,3.9963637313523837,4.076823554484009,4.120435963994771,4.162896531738221,4.26794148147272
"4–5 times","Omicron",353,3.9949529074500094,4.075489740126841,4.119214497733532,4.161985325429952,4.2673575689632415
"4–5 times","Omicron",354,3.9934411607298546,4.07414602599458,4.118041984985039,4.161089011146338,4.266804705483926
"4–5 times","Omicron",355,3.992002493317479,4.072866666522417,4.116891397819607,4.1601186537957435,4.266243419968131
"4–5 times","Omicron",356,3.990469140655234,4.071601548898725,4.115757535670857,4.159191818755459,4.265684705322994
"4–5 times","Omicron",357,3.988880820395455,4.070288431919576,4.114534323040741,4.1580983690039055,4.265199155137069
"4–5 times","Omicron",358,3.987295539129739,4.069038666075162,4.113404163364837,4.157114747842594,4.264863919588739
"4–5 times","Omicron",359,3.985586973113867,4.06775543942355,4.112301339682753,4.156180011338664,4.264531109348992
"4–5 times","Omicron",360,3.9838577020193893,4.066432669448542,4.111195375175733,4.155266857388766,4.2641079493952425
"4–5 times","Omicron",361,3.9824962291277672,4.06513664285929,4.109976893143774,4.154350169395403,4.263818449188489
"4–5 times","Omicron",362,3.980986924568662,4.063857637815838,4.108962103345389,4.153302998506735,4.263088619126337
"4–5 times","Omicron",363,3.979419099706929,4.062573056002167,4.10787256901863,4.15238533364024,4.262252005126286
"4–5 times","Omicron",364,3.977854286682824,4.061303810002437,4.106724346362437,4.1514024623880665,4.261686918791129
"4–5 times","Omicron",365,3.9763209421780785,4.060005892132988,4.105588866823684,4.150345192980991,4.261206457533968
"4–5 times","Omicron",366,3.9749603559383258,4.058658026113575,4.104407244473897,4.1493275550794,4.260710485241396
"4–5 times","Omicron",367,3.9735947099270628,4.057412696761567,4.103345135811837,4.14851711441952,4.260062262892166
"4–5 times","Omicron",368,3.9722518299034086,4.056273270265013,4.102261084946587,4.1475195361669615,4.259416475680361
"4–5 times","Omicron",369,3.9709027845037914,4.055034603378825,4.101098760748713,4.146515502513547,4.258891332892795
"4–5 times","Omicron",370,3.969558753929975,4.053699527378056,4.1000043463402225,4.145659208223802,4.258397896200541
"4–5 times","Omicron",371,3.9682182443357807,4.052492796131048,4.098891489775642,4.14474423526155,4.25790608711544
"4–5 times","Omicron",372,3.966881246496142,4.05131378920003,4.097804122564893,4.143755032201826,4.257416573508442
"4–5 times","Omicron",373,3.9655477512101687,4.050080329154291,4.096663820182954,4.142770567872339,4.256929344664241
"4–5 times","Omicron",374,3.9642177493010786,4.048846538623321,4.095513406508134,4.141811214948561,4.25644438991756
"4–5 times","Omicron",375,3.962891231616135,4.04761332994351,4.094369494756479,4.1409102139988345,4.255961698652905
"4–5 times","Omicron",376,3.9613792775042014,4.0464004239756415,4.093247404645126,4.13993820159058,4.255518000752482
"4–5 times","Omicron",377,3.9599143607942215,4.045150908321026,4.092151047866631,4.139058005205153,4.255081898386971
"4–5 times","Omicron",378,3.95855870864125,4.043935021789864,4.091071315666465,4.138203960686814,4.2546471530917
"4–5 times","Omicron",379,3.9570657686547595,4.042754580562966,4.09000245360419,4.137267734202145,4.2541174858864865
"4–5 times","Omicron",380,3.955578786536918,4.041505929879344,4.088927003654704,4.13629371477599,4.253581826474185
"4–5 times","Omicron",381,3.954133532985496,4.040298442984652,4.087864150417734,4.135419846578026,4.253112495935614
"4–5 times","Omicron",382,3.952783523971688,4.039076084829254,4.08680789120938,4.1344862806631415,4.252645355945421
"4–5 times","Omicron",383,3.951396818259038,4.037863197434422,4.085757980286623,4.133532749899728,4.25218039627817
"4–5 times","Omicron",384,3.949870616054153,4.036696066151118,4.084681823576872,4.132589761034229,4.251703320588989
"4–5 times","Omicron",385,3.9484752793715705,4.035451743921883,4.083583474101781,4.131651361579224,4.251197023769724
"4–5 times","Omicron",386,3.94691518625589,4.034209171553012,4.082517443326866,4.130677291530281,4.2506929356865255
"4–5 times","Omicron",387,3.945525442158428,4.03307009249461,4.081485563701477,4.1298129569053526,4.250173547893334
"4–5 times","Omicron",388,3.944204020090085,4.031963596681489,4.080397194174835,4.128963150672609,4.249690496977617
"4–5 times","Omicron",389,3.942885785985054,4.030913586421228,4.079385016964178,4.128055573132333,4.249320283861075
"4–5 times","Omicron",390,3.9414365602051387,4.029751327724689,4.078344284431456,4.127150007059971,4.2489931799494345
"4–5 times","Omicron",391,3.940104218587953,4.028516028029306,4.077356270856884,4.12632086608218,4.248549961887337
"4–5 times","Omicron",392,3.938778747419912,4.027281271284576,4.0763185536568844,4.125337069012577,4.248108528839245
"4–5 times","Omicron",393,3.937428546441609,4.0260986856317285,4.07525253058394,4.124439016819222,4.247669173609755
"4–5 times","Omicron",394,3.936130412259596,4.024960317027153,4.074203025127062,4.123519689918691,4.247231886395824
"4–5 times","Omicron",395,3.9348125750129483,4.0236831400609345,4.073113735759097,4.12262617791219,4.246796657440799
"4–5 times","Omicron",396,3.9334978864532673,4.022491460607892,4.072024819006979,4.121769423684199,4.2463576624455515
"4–5 times","Omicron",397,3.9321863390565692,4.0214514493833,4.070950692926951,4.120915989297303,4.245917687199613
"4–5 times","Omicron",398,3.9308779253168513,4.020222156204291,4.0699115101326075,4.120060794001234,4.2455554800149224
"4–5 times","Omicron",399,3.92957263774605,4.019092755377516,4.068933640009126,4.119151239335958,4.245107298698061
"4–5 times","Omicron",400,3.9282726194784923,4.017838234940942,4.067976871374099,4.118291803510695,4.244714055752932
"4–5 times","Omicron",401,3.9268530799376475,4.016682485779984,4.067026265038431,4.117515168195098,4.244322799282527
"4–5 times","Omicron",402,3.9254791455588087,4.0154478526174735,4.0660359477547585,4.116681893240279,4.243930976303548
"4–5 times","Omicron",403,3.9240478610823266,4.01425339080627,4.064982105738767,4.115848833164711,4.24353815811217
"4–5 times","Omicron",404,3.922741498293808,4.013045642020682,4.063942490412548,4.115005158369266,4.243147312173353
"4–5 times","Omicron",405,3.9214393209743426,4.011863114426462,4.062834029978014,4.114143764687457,4.242758428584203
"4–5 times","Omicron",406,3.920144091075831,4.010622025302097,4.061763307098311,4.113259592845893,4.242367136437168
"4–5 times","Omicron",407,3.91885175500781,4.009448092163482,4.060775427457275,4.112399299863865,4.242051859400525
"4–5 times","Omicron",408,3.917543096049236,4.008252794157136,4.059895830844869,4.111445909193771,4.241806036918229
"4–5 times","Omicron",409,3.916054220034133,4.0070720357516905,4.058903859078958,4.110557240982464,4.241561898223404
"4–5 times","Omicron",410,3.9147914549782437,4.005914751598665,4.057865281378372,4.109583885325309,4.241101143534478
"4–5 times","Omicron",411,3.9133401279392874,4.004697729277931,4.056812313555584,4.108686179497186,4.240570235600221
"4–5 times","Omicron",412,3.9120362742650867,4.0036015329505545,4.0557598685763,4.107918146181442,4.2400805506646915
"4–5 times","Omicron",413,3.910484429925262,4.00250206820917,4.0546577930650365,4.107159418864229,4.239710230539562
"4–5 times","Omicron",414,3.908938087367005,4.00137320076978,4.053634413783407,4.106447854404409,4.2393375612018245
"4–5 times","Omicron",415,3.9073983243427928,4.000346693514912,4.052637302896115,4.105684688695151,4.2389664125446025
"4–5 times","Omicron",416,3.9059925196231466,3.9992075733910144,4.051662262587419,4.104776887207376,4.23859712209983
"4–5 times","Omicron",417,3.904798160190033,3.9979568930766884,4.050696199179487,4.104002525624236,4.238229680563307
"4–5 times","Omicron",418,3.9036271732850167,3.996894123963887,4.049642266852278,4.103237864698864,4.237864078677422
